Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Kiribati,KIR,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0
Kiribati,KIR,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0
Kuwait,KWT,1980,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1981,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Kuwait,KWT,1982,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1983,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1985,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
Kuwait,KWT,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Kuwait,KWT,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
Kuwait,KWT,1990,0.0,0.0,0.0,0.00718219,0.0,8.799967,601.7057,0.0,0.0
Kuwait,KWT,1991,0.0,0.0,0.0,0.010420122,0.0,7.781361,577.44934,0.0,0.0
Kuwait,KWT,1992,0.0,0.0,0.0,0.013182997,0.0,7.4282537,552.4364,0.0,0.0
Kuwait,KWT,1993,0.0,0.0,0.0,0.015653998,0.0,6.3963156,529.6385,0.0,1.0
Kuwait,KWT,1994,0.0,0.0,0.0,0.016368303,0.0,5.9725504,510.91113,0.0,0.0
Kuwait,KWT,1995,0.0,0.0,0.0,0.016830867,0.0,6.878839,511.08865,0.0,0.0
Kuwait,KWT,1996,0.0,0.0,0.0,0.016316311,0.0,7.8055263,529.90247,0.0,0.0
Kuwait,KWT,1997,0.0,0.0,0.0,0.012901241,0.0,8.144005,540.8104,0.0,1.0
Kuwait,KWT,1998,0.0,0.0,0.0,0.007932352,0.0,8.654069,545.2846,0.0,0.0
Kuwait,KWT,1999,0.0,0.0,0.0,0.004294388,0.0,7.960709,552.1868,0.0,0.0
Kuwait,KWT,2000,0.0,0.0,0.0,0.002508347,0.0,9.009832,562.98474,0.0,0.0
Kuwait,KWT,2001,0.0,0.0,0.0,0.0023659023,0.0,9.345271,574.14746,0.0,0.0
Kuwait,KWT,2002,0.0,0.0,0.0,0.002310016,0.0,8.277585,582.6536,0.0,0.0
Kuwait,KWT,2003,0.0,0.0,0.0,0.002327328,0.0,9.515457,595.26483,0.0,0.0
Kuwait,KWT,2004,0.0,0.0,0.0,0.002383836,0.0,8.903843,612.61584,0.0,0.0
Kuwait,KWT,2005,0.0,0.0,0.0,0.0024524352,0.0,7.202474,636.7158,0.0,0.0
Kuwait,KWT,2006,0.0,0.0,0.0,0.0024841602,0.0,8.032897,665.113,0.0,0.0
Kuwait,KWT,2007,0.0,0.0,0.0,0.0024449232,0.0,7.5578957,686.8133,0.0,0.0
Kuwait,KWT,2008,0.0,0.0,0.0,0.002363785,0.0,7.7664566,703.58344,0.0,0.0
Kuwait,KWT,2009,0.0,0.0,0.0,0.0022820705,0.0,8.756124,721.6103,0.0,0.0
Kuwait,KWT,2010,0.0,0.0,0.0,0.002250843,0.0,9.2016535,743.73755,0.0,0.0
Kuwait,KWT,2011,0.0,0.0,0.0,0.0022665516,0.0,10.661162,760.245,0.0,0.0
Kuwait,KWT,2012,0.0,0.0,0.0,0.0022911197,0.0,10.262042,764.05707,0.0,0.0
Kuwait,KWT,2013,0.0,0.0,0.0,0.002326582,0.0,12.279948,761.3595,0.0,0.0
Kuwait,KWT,2014,0.0,0.0,0.0,0.0023741627,0.0,11.356935,759.8728,0.0,0.0
Kuwait,KWT,2015,0.0,0.0,0.0,0.002435629,0.0,11.877654,769.30475,0.0,5.0
Kuwait,KWT,2016,0.0,0.0,0.0,0.002474289,0.0,12.2115,782.2659,0.0,0.0
Kuwait,KWT,2017,0.0,0.0,0.0,0.002487946,0.0,12.603085,795.3903,0.0,0.0
Kuwait,KWT,2018,0.0,0.0,0.0,0.0025107043,0.0,13.013147,814.6694,0.0,0.0
Kuwait,KWT,2019,0.0,0.0,0.0,0.0025363527,0.0,13.41576,835.5339,0.0,0.0
Kuwait,KWT,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Kuwait,KWT,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kuwait,KWT,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kuwait,KWT,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Kuwait,KWT,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kuwait,KWT,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kyrgyzstan,KGZ,1991,0.0,28.0,0.0,2.6928873,0.0,80.26514,4195.591,0.0,0.0
Kyrgyzstan,KGZ,1992,0.0,35.0,0.0,2.724013,0.0,92.05686,4108.946,0.0,0.0
Kyrgyzstan,KGZ,1993,0.0,0.0,0.0,2.7733195,0.0,103.06193,4063.5408,0.0,0.0
Kyrgyzstan,KGZ,1994,0.0,0.0,0.0,2.8007026,0.0,115.735855,4066.4128,0.0,4.0
Kyrgyzstan,KGZ,1995,0.0,0.0,0.0,2.831986,0.0,127.38752,4124.731,0.0,0.0
Kyrgyzstan,KGZ,1996,0.0,0.0,0.0,2.8803878,2.8655431,138.76216,4291.5044,0.0,0.0
Kyrgyzstan,KGZ,1997,0.0,0.0,0.0,2.9559488,11.206929,150.48782,4571.897,0.0,0.0
Kyrgyzstan,KGZ,1998,0.0,0.0,0.0,3.0355117,24.61771,160.63399,4899.6133,0.0,0.0
Kyrgyzstan,KGZ,1999,0.0,0.0,0.0,3.1008227,42.663414,171.61398,5209.2563,0.0,0.0
Kyrgyzstan,KGZ,2000,0.0,0.0,0.0,3.1452527,64.85895,185.77696,5427.7354,0.0,0.0
Kyrgyzstan,KGZ,2001,0.0,0.0,0.0,3.1970203,138.7027,201.95018,5534.0596,0.0,0.0
Kyrgyzstan,KGZ,2002,0.0,0.0,0.0,3.2643046,282.43185,225.92268,5575.844,0.0,0.0
Kyrgyzstan,KGZ,2003,0.0,0.0,0.0,3.3152587,449.69223,255.7212,5575.6265,0.0,0.0
Kyrgyzstan,KGZ,2004,0.0,0.0,0.0,3.3401368,591.7566,292.15735,5558.839,0.0,0.0
Kyrgyzstan,KGZ,2005,0.0,0.0,0.0,3.324667,657.21533,329.8786,5554.2256,0.0,0.0
Kyrgyzstan,KGZ,2006,0.0,0.0,0.0,3.185584,597.14764,367.90216,5534.8135,0.0,0.0
Kyrgyzstan,KGZ,2007,0.0,0.0,0.0,2.927182,438.0088,404.79724,5477.8984,0.0,0.0
Kyrgyzstan,KGZ,2008,0.0,0.0,0.0,2.6007411,241.42256,433.28644,5415.0977,0.0,0.0
Kyrgyzstan,KGZ,2009,0.0,0.0,0.0,2.2878768,72.423874,448.98224,5380.311,0.0,0.0
Kyrgyzstan,KGZ,2010,0.0,0.0,0.0,2.0608294,0.0,458.44937,5409.845,0.0,0.0
Kyrgyzstan,KGZ,2011,0.0,0.0,0.0,1.8832054,0.0,455.53345,5510.6167,0.0,0.0
Kyrgyzstan,KGZ,2012,0.0,0.0,0.0,1.6894416,0.0,443.57047,5645.5493,0.0,0.0
Kyrgyzstan,KGZ,2013,0.0,0.0,0.0,1.49912,0.0,446.76996,5789.139,0.0,0.0
Kyrgyzstan,KGZ,2014,0.0,0.0,0.0,1.3360002,0.0,495.97775,5910.714,0.0,0.0
Kyrgyzstan,KGZ,2015,0.0,0.0,0.0,1.2314688,0.0,529.37915,5976.754,0.0,0.0
Kyrgyzstan,KGZ,2016,0.0,0.0,0.0,1.1362196,0.0,627.7427,5906.6987,0.0,0.0
Kyrgyzstan,KGZ,2017,0.0,0.0,0.0,1.0686531,0.0,720.1787,5754.8184,0.0,0.0
Kyrgyzstan,KGZ,2018,0.0,0.0,0.0,1.0657792,0.0,814.095,5589.881,0.0,0.0
Kyrgyzstan,KGZ,2019,0.0,0.0,0.0,1.0916799,0.0,932.0075,5379.633,0.0,0.0
Kyrgyzstan,KGZ,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,1990,0.0,0.0,0.0,2.6450298,0.0,70.868706,4318.076,0.0,0.0
Kyrgyzstan,KGZ,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KGZ,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1980,0.0,8162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1982,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1983,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1984,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1985,0.0,3661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1986,0.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1987,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1988,0.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1989,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1990,0.0,126.0,0.0,53.33539,76713.74,7.4988728,8026.974,0.0,0.0
Laos,LAO,1991,0.0,14.0,0.0,52.67149,91625.984,18.422806,8098.3813,0.0,0.0
Laos,LAO,1992,0.0,49.0,0.0,52.107418,107006.086,26.862562,8163.7266,0.0,0.0
Laos,LAO,1993,0.0,49.0,0.0,51.694317,122539.11,35.693356,8212.772,0.0,5521.0
Laos,LAO,1994,0.0,42.0,0.0,51.57272,138052.97,58.257816,8248.005,0.0,9660.0
Laos,LAO,1995,0.0,56.0,0.0,51.97064,153625.98,74.73272,8287.305,0.0,1365.0
Laos,LAO,1996,0.0,23.0,0.0,52.753284,171065.38,106.291046,8312.394,0.0,720.0
Laos,LAO,1997,0.0,0.0,0.0,53.62176,190580.12,168.12187,8309.715,0.0,0.0
Laos,LAO,1998,0.0,0.0,0.0,54.51087,209690.84,279.2061,8287.666,0.0,0.0
Laos,LAO,1999,0.0,0.0,0.0,55.33881,225584.31,441.8508,8251.795,0.0,0.0
Laos,LAO,2000,0.0,0.0,0.0,56.019093,235181.28,638.52765,8211.449,0.0,0.0
Laos,LAO,2001,0.0,0.0,0.0,56.33528,220229.98,766.4884,8142.486,0.0,0.0
Laos,LAO,2002,0.0,0.0,0.0,56.16814,175419.38,782.56165,8032.3647,0.0,0.0
Laos,LAO,2003,0.0,0.0,0.0,55.556976,118347.72,806.7902,7899.9707,0.0,0.0
Laos,LAO,2004,0.0,0.0,0.0,54.586388,68376.97,858.0432,7771.056,0.0,0.0
Laos,LAO,2005,0.0,0.0,0.0,53.396347,46277.695,937.5769,7684.2734,0.0,0.0
Laos,LAO,2006,0.0,0.0,0.0,51.092354,45509.508,933.9792,7611.875,0.0,0.0
Laos,LAO,2007,0.0,0.0,0.0,47.207977,45023.113,911.937,7518.347,0.0,169.0
Laos,LAO,2008,0.0,0.0,0.0,42.59581,44849.74,832.5037,7418.339,0.0,201.0
Laos,LAO,2009,0.0,0.0,0.0,38.182518,45060.445,784.57947,7331.876,0.0,0.0
Laos,LAO,2010,0.0,0.0,0.0,34.89942,45697.566,736.9148,7274.807,0.0,237.0
Laos,LAO,2011,0.0,0.0,0.0,32.64907,48239.973,667.6486,7224.2603,0.0,0.0
Laos,LAO,2012,0.0,0.0,0.0,30.660532,53213.23,628.4723,7160.525,0.0,0.0
Laos,LAO,2013,0.0,0.0,0.0,28.88959,59140.414,604.72687,7106.8555,0.0,0.0
Laos,LAO,2014,0.0,0.0,0.0,27.292927,64428.12,583.8178,7088.05,0.0,0.0
Laos,LAO,2015,0.0,16.0,0.0,25.826324,67366.62,569.5592,7130.6206,0.0,0.0
Laos,LAO,2016,0.0,6.0,0.0,24.428427,43948.777,560.7278,7277.222,0.0,0.0
Laos,LAO,2017,0.0,0.0,0.0,23.256805,17540.256,577.7013,7438.802,0.0,0.0
Laos,LAO,2018,0.0,0.0,0.0,22.298664,15125.72,592.0225,7487.89,0.0,0.0
Laos,LAO,2019,0.0,0.0,0.0,21.444136,17871.906,597.85315,7437.993,0.0,0.0
Laos,LAO,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
Laos,LAO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0
Latin America & Caribbean (WB),,1990,0.0,0.0,0.0,193.61247,5227738.0,98269.1,211316.61,0.0,0.0
Latin America & Caribbean (WB),,1991,0.0,0.0,0.0,167.35233,5164469.0,97864.66,214967.83,0.0,0.0
Latin America & Caribbean (WB),,1992,0.0,0.0,0.0,142.2591,5056220.0,94616.6,217687.78,0.0,0.0
Latin America & Caribbean (WB),,1993,0.0,0.0,0.0,119.75297,4925043.5,92899.25,219551.88,0.0,0.0
Latin America & Caribbean (WB),,1994,0.0,0.0,0.0,101.282524,4795059.0,92931.31,220662.17,0.0,0.0
Latin America & Caribbean (WB),,1995,0.0,0.0,0.0,88.35167,4692608.5,94812.86,221166.11,0.0,0.0
Latin America & Caribbean (WB),,1996,0.0,0.0,0.0,78.156586,4511282.0,99449.58,218869.02,0.0,0.0
Latin America & Caribbean (WB),,1997,0.0,0.0,0.0,67.42988,4184283.0,104959.21,212707.25,0.0,0.0
Latin America & Caribbean (WB),,1998,0.0,0.0,0.0,57.16668,3803036.0,110374.67,204653.27,0.0,0.0
Latin America & Caribbean (WB),,1999,0.0,0.0,0.0,48.470932,3466728.0,115361.695,196908.31,0.0,0.0
Latin America & Caribbean (WB),,2000,0.0,0.0,0.0,42.55715,3280797.2,114179.07,191922.11,0.0,0.0
Latin America & Caribbean (WB),,2001,0.0,0.0,0.0,38.365734,3164584.2,110682.37,188777.86,0.0,0.0
Latin America & Caribbean (WB),,2002,0.0,0.0,0.0,34.13324,2987210.0,110597.65,185210.44,0.0,0.0
Latin America & Caribbean (WB),,2003,0.0,0.0,0.0,30.136406,2785911.8,111703.195,181858.52,0.0,0.0
Latin America & Caribbean (WB),,2004,0.0,0.0,0.0,26.696817,2602524.8,112963.17,179393.33,0.0,0.0
Latin America & Caribbean (WB),,2005,0.0,0.0,0.0,24.145372,2483521.2,114647.42,178501.23,0.0,0.0
Latin America & Caribbean (WB),,2006,0.0,0.0,0.0,22.03947,2347306.2,117122.08,177913.84,0.0,0.0
Latin America & Caribbean (WB),,2007,0.0,0.0,0.0,19.833075,2116656.8,119200.94,176266.75,0.0,0.0
Latin America & Caribbean (WB),,2008,0.0,0.0,0.0,17.802752,1851128.1,121921.664,174238.94,0.0,0.0
Latin America & Caribbean (WB),,2009,0.0,0.0,0.0,16.235197,1614221.4,125900.23,172598.62,0.0,0.0
Latin America & Caribbean (WB),,2010,0.0,0.0,0.0,15.434708,1470043.1,131142.22,172135.55,0.0,0.0
Latin America & Caribbean (WB),,2011,0.0,0.0,0.0,15.166044,1361163.5,135837.86,172416.58,0.0,0.0
Latin America & Caribbean (WB),,2012,0.0,0.0,0.0,14.966906,1213073.8,139488.8,172519.86,0.0,0.0
Latin America & Caribbean (WB),,2013,0.0,0.0,0.0,14.877452,1069620.0,143939.83,172625.36,0.0,0.0
Latin America & Caribbean (WB),,2014,0.0,0.0,0.0,14.9254055,980769.0,148628.36,172830.58,0.0,0.0
Latin America & Caribbean (WB),,2015,0.0,0.0,0.0,15.144799,998716.8,149725.75,173350.98,0.0,0.0
Latin America & Caribbean (WB),,2016,0.0,0.0,0.0,15.554246,1161284.8,148970.81,176079.14,0.0,0.0
Latin America & Caribbean (WB),,2017,0.0,0.0,0.0,15.983121,1366300.5,149242.77,178948.53,0.0,0.0
Latin America & Caribbean (WB),,2018,0.0,0.0,0.0,16.285185,1730904.9,149751.02,178998.44,0.0,0.0
Latin America & Caribbean (WB),,2019,0.0,0.0,0.0,16.48715,2329752.2,150622.75,177408.5,0.0,0.0
Latvia,LVA,1991,0.0,0.0,0.0,0.27324617,0.0,188.79213,1464.3071,0.0,0.0
Latvia,LVA,1992,0.0,0.0,0.0,0.2788491,0.0,202.94104,1474.3872,0.0,0.0
Latvia,LVA,1993,0.0,0.0,0.0,0.27739245,0.0,171.62914,1476.0422,0.0,0.0
Latvia,LVA,1994,0.0,0.0,0.0,0.2702338,0.0,119.14931,1469.1267,0.0,0.0
Latvia,LVA,1995,0.0,0.0,0.0,0.26109853,0.0,95.712906,1456.3811,0.0,0.0
Latvia,LVA,1996,0.0,0.0,0.0,0.23877087,0.0,94.37712,1445.1837,0.0,0.0
Latvia,LVA,1997,0.0,0.0,0.0,0.20209347,0.0,100.57133,1436.4552,0.0,0.0
Latvia,LVA,1998,0.0,0.0,0.0,0.1615818,0.0,109.460655,1425.3685,0.0,0.0
Latvia,LVA,1999,0.0,0.0,0.0,0.1298587,0.0,120.0573,1410.2026,0.0,0.0
Latvia,LVA,2000,0.0,0.0,0.0,0.11608257,0.0,132.77483,1389.2463,0.0,0.0
Latvia,LVA,2001,0.0,0.0,0.0,0.121098354,0.0,150.18904,1349.4221,0.0,0.0
Latvia,LVA,2002,0.0,0.0,0.0,0.13535473,0.0,167.82605,1286.7577,0.0,0.0
Latvia,LVA,2003,0.0,0.0,0.0,0.15373407,0.0,185.09377,1213.3882,0.0,0.0
Latvia,LVA,2004,0.0,0.0,0.0,0.16979803,0.0,205.95802,1140.7289,0.0,0.0
Latvia,LVA,2005,0.0,0.0,0.0,0.17777874,0.0,222.91447,1080.0476,0.0,0.0
Latvia,LVA,2006,0.0,0.0,0.0,0.17620544,0.0,235.89066,1026.947,0.0,0.0
Latvia,LVA,2007,0.0,0.0,0.0,0.17034948,0.0,246.00322,970.8384,0.0,0.0
Latvia,LVA,2008,0.0,0.0,0.0,0.16070834,0.0,255.22449,915.02203,0.0,0.0
Latvia,LVA,2009,0.0,0.0,0.0,0.1498404,0.0,253.76804,861.5759,0.0,0.0
Latvia,LVA,2010,0.0,0.0,0.0,0.14116766,0.0,258.48694,812.9227,0.0,0.0
Latvia,LVA,2011,0.0,0.0,0.0,0.13597113,0.0,263.79535,764.0796,0.0,0.0
Latvia,LVA,2012,0.0,0.0,0.0,0.13135462,0.0,270.00986,711.2594,0.0,0.0
Latvia,LVA,2013,0.0,0.0,0.0,0.12774749,0.0,278.82755,660.4141,0.0,0.0
Latvia,LVA,2014,0.0,0.0,0.0,0.12451508,0.0,300.1135,616.6436,0.0,0.0
Latvia,LVA,2015,0.0,0.0,0.0,0.121102855,0.0,348.6588,584.8676,0.0,0.0
Latvia,LVA,2016,0.0,0.0,0.0,0.11557306,0.0,419.11865,561.84644,0.0,0.0
Latvia,LVA,2017,0.0,0.0,0.0,0.109777175,0.0,426.69882,540.7118,0.0,0.0
Latvia,LVA,2018,0.0,0.0,0.0,0.10620012,0.0,432.44263,518.70856,0.0,0.0
Latvia,LVA,2019,0.0,0.0,0.0,0.10346319,0.0,422.1887,494.5622,0.0,0.0
Latvia,LVA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1990,0.0,0.0,0.0,0.25721306,0.0,158.09354,1447.906,0.0,0.0
Latvia,LVA,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1981,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1983,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1984,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1985,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1986,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1990,0.0,14.0,0.0,0.12351838,0.0,94.42813,975.90607,0.0,0.0
Lebanon,LBN,1991,0.0,35.0,0.0,0.123882465,0.0,99.064766,957.7191,0.0,0.0
Lebanon,LBN,1992,0.0,0.0,0.0,0.12377447,0.0,91.624535,938.83887,0.0,0.0
Lebanon,LBN,1993,0.0,0.0,0.0,0.1235361,0.0,90.663025,920.3315,0.0,344.0
Lebanon,LBN,1994,0.0,14.0,0.0,0.12337451,0.0,89.89557,902.29614,0.0,3.0
Lebanon,LBN,1995,0.0,0.0,0.0,0.12336103,0.0,87.52864,884.20245,0.0,0.0
Lebanon,LBN,1996,0.0,0.0,0.0,0.122805476,0.0,86.00089,865.13715,0.0,0.0
Lebanon,LBN,1997,0.0,0.0,0.0,0.12162294,0.0,81.51025,844.89404,0.0,0.0
Lebanon,LBN,1998,0.0,0.0,0.0,0.12030798,0.0,81.49378,824.9283,0.0,0.0
Lebanon,LBN,1999,0.0,0.0,0.0,0.1191532,0.0,77.02597,806.44354,0.0,0.0
Lebanon,LBN,2000,0.0,0.0,0.0,0.11845708,0.0,76.68487,789.8212,0.0,0.0
Lebanon,LBN,2001,0.0,0.0,0.0,0.1178451,0.0,77.53523,775.26434,0.0,0.0
Lebanon,LBN,2002,0.0,0.0,0.0,0.116711274,0.0,80.931694,762.69147,0.0,0.0
Lebanon,LBN,2003,0.0,2.0,0.0,0.11540889,0.0,81.24762,751.4887,0.0,0.0
Lebanon,LBN,2004,0.0,0.0,0.0,0.11445309,0.0,81.946556,741.00146,0.0,0.0
Lebanon,LBN,2005,0.0,0.0,0.0,0.11433504,0.0,79.618126,731.51434,0.0,1.0
Lebanon,LBN,2006,0.0,0.0,0.0,0.115109354,0.0,76.798584,722.15314,0.0,0.0
Lebanon,LBN,2007,0.0,0.0,0.0,0.11587085,0.0,72.2153,711.1847,0.0,0.0
Lebanon,LBN,2008,0.0,0.0,0.0,0.11641058,0.0,73.550095,698.13245,0.0,0.0
Lebanon,LBN,2009,0.0,0.0,0.0,0.11680295,0.0,70.86239,683.90906,0.0,0.0
Lebanon,LBN,2010,0.0,0.0,0.0,0.11762647,0.0,72.5013,672.6004,0.0,0.0
Lebanon,LBN,2011,0.0,0.0,0.0,0.12081345,0.0,80.27993,676.62494,0.0,0.0
Lebanon,LBN,2012,0.0,0.0,0.0,0.12629728,0.0,89.06228,693.95844,0.0,0.0
Lebanon,LBN,2013,0.0,0.0,0.0,0.13049631,0.0,95.36525,697.8742,0.0,0.0
Lebanon,LBN,2014,0.0,0.0,0.0,0.13141124,0.0,102.713905,679.9838,0.0,0.0
Lebanon,LBN,2015,0.0,0.0,0.0,0.13162723,0.0,110.54506,658.42444,0.0,0.0
Lebanon,LBN,2016,0.0,0.0,0.0,0.13051312,0.0,113.41196,636.5688,0.0,0.0
Lebanon,LBN,2017,0.0,0.0,0.0,0.12938748,0.0,115.77235,624.16455,0.0,0.0
Lebanon,LBN,2018,0.0,0.0,0.0,0.12972976,0.0,119.130646,625.22906,0.0,0.0
Lebanon,LBN,2019,0.0,0.0,0.0,0.13056332,0.0,121.637474,630.882,0.0,0.0
Lebanon,LBN,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
Lebanon,LBN,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Lesotho,LSO,1980,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1981,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1982,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
